ResellerKey,Reseller_ID,Business_Type,Reseller,City,State_Province,Country_Region,Postal_Code
-1,[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable],[Not Applicable]
1,AW00000001,Value Added Reseller,A Bike Store,Seattle,Washington,United States,98104
2,AW00000002,Specialty Bike Shop,Progressive Sports,Renton,Washington,United States,98055
3,AW00000003,Warehouse,Advanced Bike Components,Irving,Texas,United States,75061
4,AW00000004,Value Added Reseller,Modular Cycle Systems,Austin,Texas,United States,78701
5,AW00000005,Specialty Bike Shop,Metropolitan Sports Supply,Fremont,California,United States,94536
6,AW00000006,Warehouse,Aerobic Exercise Company,Camarillo,California,United States,93010
7,AW00000007,Value Added Reseller,Associated Bikes,Salt Lake City,Utah,United States,84101
8,AW00000008,Specialty Bike Shop,Exemplary Cycles,Miami,Florida,United States,33127
9,AW00000009,Warehouse,Tandem Bicycle Store,Millington,Tennessee,United States,38054
10,AW00000010,Value Added Reseller,Rural Cycle Emporium,Burnaby,British Columbia,Canada,V5A 3A6
11,AW00000011,Specialty Bike Shop,Sharp Bikes,Toronto,Ontario,Canada,M4B 1V7
12,AW00000012,Warehouse,Bikes and Motorbikes,Toronto,Ontario,Canada,M4B 1V7
13,AW00000013,Value Added Reseller,Country Parts Shop,Les Ulis,Essonne,France,91940
14,AW00000014,Specialty Bike Shop,Bicycle Warehouse Inc.,Frankfurt am Main,Saarland,Germany,60075
15,AW00000015,Warehouse,Budget Toy Store,Lavender Bay,New South Wales,Australia,2060
16,AW00000016,Value Added Reseller,Bulk Discount Store,London,England,United Kingdom,SE1 8HL
17,AW00000017,Specialty Bike Shop,Trusted Catalog Store,Newport News,Virginia,United States,23607
18,AW00000018,Warehouse,Catalog Store,Zeeland,Michigan,United States,49464
19,AW00000019,Value Added Reseller,Center Cycle Shop,Bothell,Washington,United States,98011
20,AW00000020,Specialty Bike Shop,Central Discount Store,Kent,Washington,United States,98031
21,AW00000021,Warehouse,Chic Department Stores,Irving,Texas,United States,75061
22,AW00000022,Value Added Reseller,Travel Systems,North Sioux City,South Dakota,United States,57049
23,AW00000023,Specialty Bike Shop,Bike World,San Ramon,California,United States,94583
24,AW00000024,Warehouse,Eastside Department Store,Union City,California,United States,94587
25,AW00000025,Value Added Reseller,Coalition Bike Company,El Segundo,California,United States,90245
26,AW00000026,Specialty Bike Shop,Stylish Department Stores,Miami,Florida,United States,33127
27,AW00000027,Warehouse,Sports Sales and Rental,Millington,Tennessee,United States,38054
28,AW00000028,Value Added Reseller,Commuter Bicycle Store,Toronto,Ontario,Canada,M4B 1V6
29,AW00000029,Specialty Bike Shop,Cross-Country Riding Supplies,Chalk Riber,Ontario,Canada,K0J 1J0
30,AW00000030,Warehouse,Cycle Merchants,Quebec,Quebec,Canada,G1R
31,AW00000031,Value Added Reseller,Wheels Inc.,Paris,Seine (Paris),France,75013
32,AW00000032,Specialty Bike Shop,Precision Gears Inc.,Stuttgart,Saarland,Germany,70511
33,AW00000033,Warehouse,Global Sports Outlet,Lavender Bay,New South Wales,Australia,2060
34,AW00000034,Value Added Reseller,Cycles Wholesaler & Mfg.,Warrington,England,United Kingdom,WA3 7BH
35,AW00000035,Specialty Bike Shop,Economic Parts Supply,West Kingston,Rhode Island,United States,02892
36,AW00000036,Warehouse,Exotic Bikes,South Bend,Indiana,United States,46601
37,AW00000037,Value Added Reseller,Two Bike Shops,Puyallup,Washington,United States,98371
38,AW00000038,Specialty Bike Shop,Finer Mart,Billings,Montana,United States,59101
39,AW00000039,Warehouse,Fitness Hotel,Edina,Minnesota,United States,55436
40,AW00000040,Value Added Reseller,Journey Sporting Goods,Laredo,Texas,United States,78040
41,AW00000041,Specialty Bike Shop,Distant Inn,Milpitas,California,United States,95035
42,AW00000042,Warehouse,Healthy Activity Store,Newport Beach,California,United States,92625
43,AW00000043,Value Added Reseller,Frugal Bike Shop,Salt Lake City,Utah,United States,84101
44,AW00000044,Specialty Bike Shop,Games and Sport Supply Company,Huntsville,Alabama,United States,35801
45,AW00000045,Warehouse,Every Bike Shop,La Vergne,Tennessee,United States,37086
46,AW00000046,Value Added Reseller,Gear-Shift Bikes Limited,Calgary,Alberta,Canada,T2P 2G8
47,AW00000047,Specialty Bike Shop,Greater Bike Store,Toronto,Ontario,Canada,M4B 1V6
48,AW00000048,Warehouse,Grand Industries,Montreal,Quebec,Canada,H1Y 2H7
49,AW00000049,Value Added Reseller,Neighborhood Bicycle Storehouse,Roncq,Nord,France,59223
50,AW00000050,Specialty Bike Shop,Hometown Riding Supplies,Berlin,Brandenburg,Germany,14197
51,AW00000051,Warehouse,Ideal Components,Cloverdale,South Australia,Australia,6105
52,AW00000052,Value Added Reseller,Instruments and Parts Company,Gloucestershire,England,United Kingdom,GL7 1RY
53,AW00000053,Specialty Bike Shop,Incomparable Bicycle Store,Norwood,Massachusetts,United States,02062
54,AW00000054,Warehouse,Larger Cycle Shop,Melville,New York,United States,11747
55,AW00000055,Value Added Reseller,Kickstands and Accessories Company,Medford,Oregon,United States,97504
56,AW00000056,Specialty Bike Shop,Latest Accessories Sales,Portland,Oregon,United States,97205
57,AW00000057,Warehouse,Leading Sales & Repair,West Chicago,Illinois,United States,60185
58,AW00000058,Value Added Reseller,Largest Bike Store,Chicago,Illinois,United States,60610
59,AW00000059,Specialty Bike Shop,Locks Company,Visalia,California,United States,93291
60,AW00000060,Warehouse,Main Bicycle Services,Hayward,California,United States,94541
61,AW00000061,Value Added Reseller,Many Bikes Store,Fullerton,California,United States,92831
62,AW00000062,Specialty Bike Shop,Manufacturers Inc,Nashville,Tennessee,United States,37203
63,AW00000063,Warehouse,Metro Bike Mart,Greensboro,North Carolina,United States,27412
64,AW00000064,Value Added Reseller,Metal Clearing House,Toronto,Ontario,Canada,M4B 1V6
65,AW00000065,Specialty Bike Shop,Metro Manufacturing,Weston,Ontario,Canada,M9V 4W3
66,AW00000066,Warehouse,Neighborhood Store,Burnaby,British Columbia,Canada,V5H 3Z7
67,AW00000067,Value Added Reseller,Self-Contained Cycle Parts Company,Verrieres Le Buisson,Essonne,France,91370
